SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
635000,500-599,1,1,1,,,,,,,,,1
635000,600-699,1,1,,,,,,,,,,1
800000,900-999,2,2,,,,,,,,,,1
740000,600-699,2,1,,,,,,,,,,1
800000,700-799,2,2,,,,,,,,,,1
516000,500-599,1,1,,,,,,,,,,1
619900,500-599,1,1,,,,,,,,,,1
713888,700-799,2,2,,,,,,,,,,1
690000,600-699,2,2,,,,,,,,,,1
2700000,3000-3249,2,3,,,,,,,,,,1
2100000,2000-2249,3,3,,,,,,,,,,1
586000,700-799,1,1,,,,,,,,,,1
535000,0-499,1,1,,,,,,,,,,1
640000,500-599,1,1,,,,,,,,,,1
570000,600-699,1,1,,,,,,,,,,1
585000,500-599,1,1,,,,,,,,,,1
598000,700-799,2,1,,,,,,,,,,1
545000,600-699,1,1,,,,,,,,,,1
687500,800-899,2,2,,,,,,,,,,1
475800,0-499,1,1,,,,,,,,,,1
630000,600-699,1,1,,,,,,,,,,1
469000,0-499,1,1,,,,,,,,,,1
510000,0-499,0,1,,,,,,,,,,1
506500,500-599,1,1,,,,,,,,,,1
620000,500-599,1,1,,,,,,,,,,1
815000,1000-1199,1,1,,,,,,,,,,1
849999,900-999,2,2,,,,,,,,,,1
590000,800-899,1,1,,,,,,,,,,1
770000,1000-1199,1,1,,,,,,,,,,1
758000,700-799,2,2,,,,,,,,,,1
860000,900-999,2,2,,,,,,,,,,1
622500,500-599,1,1,,,,,,,,,,1
446500,0-499,0,1,,,,,,,,,,1
660000,700-799,1,1,,,,,,,,,,1
985000,1200-1399,2,2,,,,,,,,,,1
558000,500-599,1,1,,,,,,,,,,1
615000,700-799,1,2,,,,,,,,,,1
572000,600-699,1,1,,,,,,,,,,1
512500,500-599,1,1,,,,,,,,,,1
680000,700-799,2,2,,,,,,,,,,1
488000,500-599,1,1,,,,,,,,,,1
713000,700-799,2,1,1,,,,,,,,,1
1175000,1200-1399,2,2,,,,,,,,,,1
626000,600-699,1,1,,,,,,,,,,1
845000,1000-1199,2,2,,,,,,,,,,1
540000,500-599,1,1,,,,,,,,,,1
1210000,1000-1199,2,2,,,,,,,,,,1
520000,0-499,0,1,,,,,,,,,,1
650000,600-699,1,1,,,,,,,,,,1
599000,900-999,1,1,,,,,,,,,,1
989000,900-999,2,2,,,,,,,,,,1
627000,600-699,1,1,,,,,,,,,,1
770000,800-899,2,2,,,,,,,,,,1
522888,0-499,1,1,,,,,,,,,,1
796000,800-899,2,2,,,,,,,,,,1
670000,600-699,1,1,,,,,,,,,,1
1825000,1200-1399,2,2,,,,,,,,,,1
612000,600-699,1,1,,,,,,,,,,1
498000,0-499,1,1,,,,,,,,,,1
941000,1000-1199,2,2,,,,,,,,,,1
664000,600-699,1,1,,,,,,,,,,1
510000,600-699,1,1,,,,,,,,,,1
520000,600-699,1,1,,,,,,,,,,1
1068000,900-999,2,2,,,,,,,,,,1
605000,700-799,1,1,,,,,,,,,,1
797000,700-799,2,2,,,,,,,,,,1
565000,500-599,1,1,,,,,,,,,,1
585000,500-599,1,1,,,,,,,,,,1
485000,500-599,0,1,,,,,,,,,,1
638000,600-699,2,1,,,,,,,,,,1
526000,600-699,1,1,0,,,,,,,,,1
516000,500-599,1,1,,,,,,,,,,1
1025000,900-999,2,2,,,,,,,,,,1
535000,600-699,1,1,,,,,,,,,,1
563000,0-499,1,1,,,,,,,,,,1
490000,0-499,1,1,,,,,,,,,,1
691275,600-699,2,1,,,,,,,,,,1
460000,0-499,1,1,,,,,,,,,,1
960000,1000-1199,2,2,,,,,,,,,,1
725000,600-699,1,1,,,,,,,,,,1
890000,1000-1199,2,2,,,,,,,,,,1
597000,600-699,1,1,,,,,,,,,,1
900000,700-799,2,2,,,,,,,,,,1
968000,1000-1199,2,2,1,,,,,,,,,1
435000,0-499,1,1,,,,,,,,,,1
645000,500-599,1,1,,,,,,,,,,1
830000,800-899,2,2,,,,,,,,,,1
625000,500-599,1,1,,,,,,,,,,1
760000,800-899,2,2,,,,,,,,,,1
591000,600-699,1,1,,,,,,,,,,1
718000,700-799,1,1,,,,,,,,,,1
548000,0-499,1,1,,,,,,,,,,1
705000,700-799,1,2,,,,,,,,,,1
700888,700-799,2,2,,,,,,,,,,1
599900,600-699,1,1,,,,,,,,,,1
648888,600-699,1,1,,,,,,,,,,1
858000,900-999,2,2,,,,,,,,,,1
670000,700-799,1,1,,,,,,,,,,1
728000,700-799,1,1,,,,,,,,,,1
511000,500-599,1,1,,,,,,,,,,1
607000,600-699,1,1,,,,,,,,,,1
526500,600-699,1,1,,,,,,,,,,1
700000,600-699,2,1,,,,,,,,,,1
532500,0-499,1,1,,,,,,,,,,1
965000,900-999,2,2,,,,,,,,,,1
626000,600-699,1,1,,,,,,,,,,1
600000,500-599,1,1,,,,,,,,,,1
535000,600-699,1,1,,,,,,,,,,1
638000,600-699,1,1,,,,,,,,,,1
589000,600-699,1,1,,,,,,,,,,1
515000,500-599,1,1,,,,,,,,,,1
575000,700-799,1,1,1,,,,,,,,,1
600000,600-699,1,1,,,,,,,,,,1
568000,500-599,1,1,,,,,,,,,,1
572000,800-899,1,1,,,,,,,,,,1
1875000,1400-1599,1,2,,,,,,,,,,1
880000,900-999,2,2,,,,,,,,,,1
688000,700-799,1,2,,,,,,,,,,1
2100000,2000-2249,2,2,,,,,,,,,,1
710000,700-799,2,2,,,,,,,,,,1
1749000,1800-1999,3,3,,,,,,,,,,1
535000,0-499,1,1,,,,,,,,,,1
429900,0-499,0,1,,,,,,,,,,1
600000,600-699,1,1,,,,,,,,,,1
745000,700-799,2,2,,,,,,,,,,1
523000,600-699,1,1,,,,,,,,,,1
698000,600-699,1,1,,,,,,,,,,1
541888,500-599,1,1,,,,,,,,,,1
558000,500-599,1,1,,,,,,,,,,1
610000,600-699,1,2,,,,,,,,,,1
635000,500-599,1,1,,,,,,,,,,1
788000,800-899,2,2,1,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
507800,500-599,1,1,0,,,,,,,,,1
591000,600-699,1,1,,,,,,,,,,1
892650,900-999,2,2,,,,,,,,,,1
650000,700-799,2,1,,,,,,,,,,1
790000,1000-1199,1,1,,,,,,,,,,1
478000,0-499,1,1,,,,,,,,,,1
638000,600-699,2,1,0,,,,,,,,,1
740000,700-799,2,2,,,,,,,,,,1
460000,0-499,1,1,,,,,,,,,,1
687000,700-799,1,1,1,,,,,,,,,1
615000,600-699,1,1,,,,,,,,,,1
575000,500-599,1,1,0,,,,,,,,,1
810000,800-899,2,2,,,,,,,,,,1
751000,800-899,2,2,,,,,,,,,,1
568000,600-699,1,1,,,,,,,,,,1
600000,500-599,1,1,,,,,,,,,,1
1050000,900-999,3,2,1,,,,,,,,,1
593000,600-699,1,1,,,,,,,,,,1
466700,500-599,0,1,,,,,,,,,,1
625000,500-599,1,1,,,,,,,,,,1
526000,500-599,1,1,,,,,,,,,,1
635000,600-699,1,1,0,,,,,,,,,1
443000,0-499,0,1,,,,,,,,,,1
1015000,1000-1199,2,2,,,,,,,,,,1
547500,0-499,1,1,,,,,,,,,,1
610000,700-799,1,2,,,,,,,,,,1
671000,600-699,1,1,0,,,,,,,,,1
587000,500-599,1,1,,,,,,,,,,1
730000,800-899,1,1,1,,,,,,,,,1
526400,500-599,1,1,,,,,,,,,,1
508000,500-599,1,1,,,,,,,,,,1
1800000,1600-1799,2,2,2,,,,,,,,,1
630000,600-699,1,1,,,,,,,,,,1
482500,500-599,1,1,,,,,,,,,,1
641000,600-699,1,1,1,,,,,,,,,1
1150000,1200-1399,2,2,,,,,,,,,,1
535000,600-699,2,1,1,,,,,,,,,1
1400000,1800-1999,3,3,,,,,,,,,,1
850000,900-999,2,2,1,,,,,,,,,1
625000,600-699,1,1,1,,,,,,,,,1
800000,1000-1199,1,1,,,,,,,,,,1
995000,1200-1399,2,2,,,,,,,,,,1
665000,600-699,1,1,1,,,,,,,,,1
1259000,1200-1399,2,2,,,,,,,,,,1
857000,900-999,1,2,,,,,,,,,,1
532000,0-499,1,1,,,,,,,,,,1
638000,600-699,1,1,,,,,,,,,,1
552000,500-599,1,1,0,,,,,,,,,1
786000,700-799,2,2,1,,,,,,,,,1
513000,500-599,1,1,0,,,,,,,,,1
598000,500-599,1,1,,,,,,,,,,1
508800,0-499,1,1,0,,,,,,,,,1
1115000,1000-1199,2,2,1,,,,,,,,,1
690000,800-899,2,2,,,,,,,,,,1
650000,700-799,1,1,,,,,,,,,,1
450000,0-499,0,1,,,,,,,,,,1
707000,700-799,1,2,,,,,,,,,,1
1110000,1200-1399,2,2,,,,,,,,,,1
552500,500-599,1,1,0,,,,,,,,,1
510000,500-599,1,1,0,,,,,,,,,1
635000,500-599,1,1,,,,,,,,,,1
482000,500-599,1,1,0,,,,,,,,,1
1218000,1200-1399,2,2,,,,,,,,,,1
717000,800-899,1,2,0,,,,,,,,,1
550888,500-599,1,1,,,,,,,,,,1
985000,1000-1199,2,2,1,,,,,,,,,1
611000,500-599,1,1,0,,,,,,,,,1
630000,600-699,1,1,1,,,,,,,,,1
803000,800-899,1,1,1,,,,,,,,,1
688800,700-799,2,2,1,,,,,,,,,1
808000,800-899,2,2,1,,,,,,,,,1
455000,0-499,0,1,0,,,,,,,,,1
425000,500-599,1,1,0,,,,,,,,,1
605000,600-699,1,1,0,,,,,,,,,1
549900,500-599,1,1,0,,,,,,,,,1
765000,600-699,1,1,1,,,,,,,,,1
600000,600-699,1,1,1,,,,,,,,,1
680000,700-799,1,1,1,,,,,,,,,1
985000,1000-1199,2,2,1,,,,,,,,,1
975000,900-999,3,2,1,,,,,,,,,1
657500,700-799,1,1,0,,,,,,,,,1
828000,900-999,2,2,1,,,,,,,,,1
535000,500-599,1,1,0,,,,,,,,,1
1850000,2500-2749,3,3,2,,,,,,,,,1
632500,500-599,1,1,0,,,,,,,,,1
584900,600-699,1,1,1,,,,,,,,,1
665000,600-699,1,1,1,,,,,,,,,1
504900,500-599,1,1,0,,,,,,,,,1
674000,600-699,1,1,1,,,,,,,,,1
525000,700-799,1,1,1,,,,,,,,,1
661000,600-699,1,1,0,,,,,,,,,1
775000,900-999,2,2,0,,,,,,,,,1
607500,500-599,1,1,0,,,,,,,,,1
53000,,,0,1,,,,,,,,,1
680000,700-799,2,2,1,,,,,,,,,1
590000,500-599,1,1,0,,,,,,,,,1
2166800,1600-1799,3,3,2,,,,,,,,,1
673400,700-799,2,2,0,,,,,,,,,1
665800,700-799,1,1,1,,,,,,,,,1
505000,600-699,1,1,0,,,,,,,,,1
493000,500-599,1,1,0,,,,,,,,,1
540000,0-499,0,1,1,,,,,,,,,1
470000,500-599,1,1,0,,,,,,,,,1
975000,900-999,3,2,1,,,,,,,,,1
686850,600-699,1,1,0,,,,,,,,,1
480000,500-599,0,1,0,,,,,,,,,1
612500,500-599,1,1,0,,,,,,,,,1
577000,500-599,1,1,0,,,,,,,,,1
527500,500-599,1,1,0,,,,,,,,,1
910000,900-999,2,2,1,,,,,,,,,1
633000,600-699,1,1,1,,,,,,,,,1
440000,0-499,0,1,0,,,,,,,,,1
515000,500-599,1,1,0,,,,,,,,,1
642000,700-799,1,1,1,,,,,,,,,1
640000,500-599,1,1,0,,,,,,,,,1
580800,500-599,1,1,0,,,,,,,,,1
719900,700-799,1,2,1,,,,,,,,,1
552000,500-599,1,1,0,,,,,,,,,1
919110,800-899,1,1,1,,,,,,,,,1
560000,500-599,1,1,1,,,,,,,,,1
465000,0-499,0,1,0,,,,,,,,,1
510000,700-799,1,1,0,,,,,,,,,1
672000,700-799,1,1,1,,,,,,,,,1
575088,500-599,1,1,1,,,,,,,,,1
543000,500-599,1,1,1,,,,,,,,,1
507500,0-499,1,1,0,,,,,,,,,1
720000,600-699,1,1,1,,,,,,,,,1
429000,500-599,0,1,0,,,,,,,,,1
635000,600-699,1,1,0,,,,,,,,,1
600000,500-599,1,1,1,,,,,,,,,1
1328000,1200-1399,2,2,2,,,,,,,,,1
699900,800-899,1,1,1,,,,,,,,,1
609900,500-599,1,1,1,,,,,,,,,1
486500,500-599,1,1,1,,,,,,,,,1
623000,500-599,1,1,1,,,,,,,,,1
1190000,900-999,2,2,1,,,,,,,,,1
608000,500-599,1,1,0,,,,,,,,,1
550000,500-599,1,1,0,,,,,,,,,1
645000,600-699,1,1,1,,,,,,,,,1
611000,500-599,1,1,1,,,,,,,,,1
430000,0-499,0,1,0,,,,,,,,,1
450000,500-599,1,1,0,,,,,,,,,1
1185000,1200-1399,3,3,1,,,,,,,,,1
794000,900-999,2,2,1,,,,,,,,,1
556000,700-799,1,1,1,,,,,,,,,1
570000,600-699,1,1,0,,,,,,,,,1
879000,800-899,2,2,1,,,,,,,,,1
593000,500-599,1,1,0,,,,,,,,,1
537000,500-599,1,1,0,,,,,,,,,1
707000,600-699,1,1,1,,,,,,,,,1
823000,800-899,1,2,1,,,,,,,,,1
1345000,1200-1399,3,2,1,,,,,,,,,1
585000,500-599,1,1,0,,,,,,,,,1
780000,700-799,2,2,1,,,,,,,,,1
608800,600-699,1,1,1,,,,,,,,,1
495000,600-699,1,1,0,,,,,,,,,1
712228,800-899,1,1,1,,,,,,,,,1
631000,700-799,1,1,1,,,,,,,,,1
870000,1000-1199,2,2,1,,,,,,,,,1
772000,1000-1199,2,2,1,,,,,,,,,1
32500,,,0,1,,,,,,,,,1
690100,500-599,1,1,0,,,,,,,,,1
675000,600-699,1,1,1,,,,,,,,,1
552000,500-599,1,1,1,,,,,,,,,1
610000,600-699,1,1,1,,,,,,,,,1
1025000,1200-1399,2,2,1,,,,,,,,,1
776000,700-799,1,2,1,,,,,,,,,1
545000,600-699,1,1,1,,,,,,,,,1
535000,500-599,1,1,0,,,,,,,,,1
775000,800-899,2,2,1,,,,,,,,,1
530000,0-499,1,1,0,,,,,,,,,1
1735000,1600-1799,2,2,1,,,,,,,,,1
820000,800-899,2,1,1,,,,,,,,,1
625000,700-799,1,1,0,,,,,,,,,1
645000,600-699,1,1,1,,,,,,,,,1
630000,800-899,1,1,0,,,,,,,,,1
810000,900-999,2,2,1,,,,,,,,,1
640000,500-599,1,1,0,,,,,,,,,1
690000,800-899,2,2,1,,,,,,,,,1
638000,600-699,1,1,0,,,,,,,,,1
795000,800-899,2,2,1,,,,,,,,,1
632000,500-599,1,1,0,,,,,,,,,1
571500,500-599,1,1,0,,,,,,,,,1
790000,800-899,2,2,1,,,,,,,,,1
730000,900-999,2,2,1,,,,,,,,,1
435000,0-499,0,1,0,,,,,,,,,1
708000,600-699,2,1,1,,,,,,,,,1
731100,800-899,2,2,1,,,,,,,,,1
1190000,900-999,2,2,1,,,,,,,,,1
803000,700-799,2,2,1,,,,,,,,,1
752000,700-799,2,2,0,,,,,,,,,1
720000,700-799,1,2,0,,,,,,,,,1
750000,600-699,1,1,1,,,,,,,,,1
512500,500-599,1,1,0,,,,,,,,,1
655000,600-699,1,1,1,,,,,,,,,1
570000,500-599,1,1,0,,,,,,,,,1
510000,600-699,1,1,1,,,,,,,,,1
555000,500-599,1,1,0,,,,,,,,,1
686000,800-899,2,2,1,,,,,,,,,1
769000,700-799,2,2,1,,,,,,,,,1
712000,600-699,1,1,1,,,,,,,,,1
547000,500-599,1,1,0,,,,,,,,,1
655000,700-799,1,2,0,,,,,,,,,1
698000,600-699,2,1,1,,,,,,,,,1
625000,800-899,2,1,1,,,,,,,,,1
610000,600-699,1,1,0,,,,,,,,,1
555000,500-599,1,1,1,,,,,,,,,1
655000,600-699,1,1,1,,,,,,,,,1
590000,500-599,1,1,1,,,,,,,,,1
507000,500-599,1,1,0,,,,,,,,,1
800000,800-899,2,2,1,,,,,,,,,1
504800,600-699,1,1,0,,,,,,,,,1
670000,700-799,1,1,1,,,,,,,,,1
3250000,2250-2499,2,3,1,,,,,,,,,1
2040000,1400-1599,2,2,1,,,,,,,,,1
640000,500-599,1,1,0,,,,,,,,,1
570000,800-899,2,1,0,,,,,,,,,1
1041500,900-999,2,2,1,,,,,,,,,1
618000,800-899,2,1,0,,,,,,,,,1
466000,0-499,1,1,0,,,,,,,,,1
1250000,1600-1799,3,2,1,,,,,,,,,1
750000,800-899,2,2,1,,,,,,,,,1
779000,800-899,2,2,1,,,,,,,,,1
576000,500-599,1,1,0,,,,,,,,,1
504000,0-499,1,1,0,,,,,,,,,1
560000,600-699,1,1,0,,,,,,,,,1
886000,900-999,2,2,1,,,,,,,,,1
509000,800-899,1,1,0,,,,,,,,,1
581000,500-599,1,1,0,,,,,,,,,1
798000,700-799,2,1,1,,,,,,,,,1
660000,700-799,1,1,1,,,,,,,,,1
650000,700-799,1,1,1,,,,,,,,,1
509000,0-499,1,1,0,,,,,,,,,1
678000,700-799,1,2,0,,,,,,,,,1
869900,800-899,1,1,1,,,,,,,,,1
685000,600-699,1,1,1,,,,,,,,,1
445000,0-499,1,1,0,,,,,,,,,1
528000,500-599,1,1,1,,,,,,,,,1
699000,700-799,1,2,1,,,,,,,,,1
940000,1000-1199,2,2,1,,,,,,,,,1
582000,600-699,1,1,1,,,,,,,,,1
888000,900-999,2,2,1,,,,,,,,,1
975000,1200-1399,2,2,1,,,,,,,,,1
892000,700-799,2,2,1,,,,,,,,,1
564000,500-599,1,1,0,,,,,,,,,1
565000,500-599,1,1,0,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
681000,700-799,1,2,1,,,,,,,,,1
681000,600-699,1,1,1,,,,,,,,,1
1048000,1000-1199,2,2,1,,,,,,,,,1
635000,600-699,1,1,0,,,,,,,,,1
703500,700-799,1,2,1,,,,,,,,,1
1216400,1000-1199,2,2,1,,,,,,,,,1
869000,800-899,2,2,1,,,,,,,,,1
616000,600-699,1,1,1,,,,,,,,,1
1050000,1000-1199,2,2,1,,,,,,,,,1
660000,700-799,1,1,1,,,,,,,,,1
762000,700-799,1,1,1,,,,,,,,,1
570000,500-599,1,1,0,,,,,,,,,1
8000,,,0,,,,,,,,,,1
628000,500-599,1,1,1,,,,,,,,,1
2050000,1800-1999,2,2,2,,,,,,,,,1
1700000,1600-1799,2,2,1,,,,,,,,,1
618000,500-599,1,1,1,,,,,,,,,1
728000,800-899,1,2,0,,,,,,,,,1
598000,500-599,1,1,0,,,,,,,,,1
500000,0-499,0,1,0,,,,,,,,,1
598000,600-699,1,2,1,,,,,,,,,1
605000,600-699,1,1,1,,,,,,,,,1
504000,500-599,1,1,0,,,,,,,,,1
873000,900-999,2,2,1,,,,,,,,,1
482000,0-499,0,1,0,,,,,,,,,1
715000,700-799,2,2,1,,,,,,,,,1
680000,900-999,2,2,0,,,,,,,,,1
840500,900-999,1,2,1,,,,,,,,,1
496000,500-599,1,1,0,,,,,,,,,1
543000,600-699,1,1,0,,,,,,,,,1
453000,0-499,0,1,0,,,,,,,,,1
742168,600-699,1,1,1,,,,,,,,,1
690000,600-699,1,1,0,,,,,,,,,1
541000,700-799,1,1,0,,,,,,,,,1
640000,600-699,1,1,0,,,,,,,,,1
556888,500-599,1,1,0,,,,,,,,,1
7500,,,0,,,,,,,,,,1
870000,1400-1599,3,3,2,,,,,,,,,1
1025000,1200-1399,2,2,1,,,,,,,,,1
1025000,1200-1399,2,2,1,,,,,,,,,1
535000,600-699,1,1,1,,,,,,,,,1
912500,900-999,2,2,1,,,,,,,,,1
530100,0-499,1,1,0,,,,,,,,,1
649000,600-699,1,1,1,,,,,,,,,1
896000,800-899,2,2,1,,,,,,,,,1
690000,600-699,1,1,1,,,,,,,,,1
798800,1000-1199,2,2,1,,,,,,,,,1
1039500,1000-1199,2,2,1,,,,,,,,,1
690000,600-699,2,2,1,,,,,,,,,1
660000,700-799,2,2,1,,,,,,,,,1
712000,700-799,1,1,1,,,,,,,,,1
649000,600-699,1,1,1,,,,,,,,,1
1540000,1600-1799,3,3,2,,,,,,,,,1
785000,700-799,2,3,1,,,,,,,,,1
991000,1000-1199,3,2,1,,,,,,,,,1
700000,700-799,2,1,1,,,,,,,,,1
775000,700-799,2,2,1,,,,,,,,,1
949900,900-999,2,2,1,,,,,,,,,1
530100,500-599,1,1,0,,,,,,,,,1
1250000,1200-1399,3,3,2,,,,,,,,,1
932000,1000-1199,3,2,1,,,,,,,,,1
982000,1000-1199,3,2,1,,,,,,,,,1
1680000,1600-1799,2,2,2,,,,,,,,,1
1780000,2000-2249,2,2,2,,,,,,,,,1
740000,700-799,1,1,1,,,,,,,,,1
710000,600-699,1,1,0,,,,,,,,,1
460000,0-499,0,1,0,,,,,,,,,1
1049000,1200-1399,2,2,1,,,,,,,,,1
735000,700-799,1,2,1,,,,,,,,,1
705500,600-699,1,1,1,,,,,,,,,1
625000,500-599,1,1,0,,,,,,,,,1
641000,700-799,1,1,1,,,,,,,,,1
465000,0-499,0,1,1,,,,,,,,,1
695000,700-799,2,2,1,,,,,,,,,1
449000,0-499,0,1,0,,,,,,,,,1
800000,800-899,1,1,1,,,,,,,,,1
1175000,900-999,2,2,1,,,,,,,,,1
651680,600-699,1,1,1,,,,,,,,,1
957400,1000-1199,3,2,1,,,,,,,,,1
569000,600-699,1,1,1,,,,,,,,,1
621000,700-799,1,1,1,,,,,,,,,1
645000,600-699,1,1,0,,,,,,,,,1
490000,0-499,1,1,0,,,,,,,,,1
692000,700-799,1,1,1,,,,,,,,,1
812000,900-999,2,2,1,,,,,,,,,1
640000,700-799,1,1,0,,,,,,,,,1
910000,700-799,2,2,1,,,,,,,,,1
788000,900-999,2,2,1,,,,,,,,,1
1685000,1600-1799,3,2,2,,,,,,,,,1
550500,0-499,1,1,0,,,,,,,,,1
1190000,1600-1799,2,2,1,,,,,,,,,1
422000,0-499,0,1,0,,,,,,,,,1
785000,900-999,2,2,1,,,,,,,,,1
653500,600-699,1,1,0,,,,,,,,,1
2200000,2000-2249,2,3,2,,,,,,,,,1
689900,800-899,1,2,1,,,,,,,,,1
520000,0-499,1,1,0,,,,,,,,,1
551000,500-599,1,1,1,,,,,,,,,1
545000,500-599,1,1,0,,,,,,,,,1
980000,1000-1199,2,2,1,,,,,,,,,1
617000,600-699,1,1,1,,,,,,,,,1
550000,0-499,1,1,0,,,,,,,,,1
580000,600-699,1,1,1,,,,,,,,,1
547500,0-499,1,1,0,,,,,,,,,1
640800,500-599,1,1,1,,,,,,,,,1
601000,600-699,1,1,1,,,,,,,,,1
1189000,1400-1599,2,2,1,,,,,,,,,1
489500,0-499,0,1,0,,,,,,,,,1
550000,500-599,1,1,0,,,,,,,,,1
625000,800-899,2,1,1,,,,,,,,,1
805000,700-799,2,2,1,,,,,,,,,1
625000,600-699,1,1,0,,,,,,,,,1
590000,600-699,1,1,0,,,,,,,,,1
850000,700-799,2,2,1,,,,,,,,,1
780000,700-799,2,2,1,,,,,,,,,1
1750000,1600-1799,3,3,2,,,,,,,,,1
618900,500-599,1,1,1,,,,,,,,,1
682500,700-799,2,2,1,,,,,,,,,1
681000,800-899,2,2,1,,,,,,,,,1
760000,900-999,2,2,1,,,,,,,,,1
1650000,1200-1399,2,2,1,,,,,,,,,1
1078600,900-999,2,2,1,,,,,,,,,1
735000,800-899,2,2,1,,,,,,,,,1
573000,500-599,1,1,0,,,,,,,,,1
476000,0-499,0,1,1,,,,,,,,,1
777400,900-999,2,2,1,,,,,,,,,1
990000,1200-1399,2,3,1,,,,,,,,,1
443888,0-499,0,1,0,,,,,,,,,1
924200,800-899,2,2,1,,,,,,,,,1
590000,500-599,1,1,0,,,,,,,,,1
873000,1000-1199,2,2,1,,,,,,,,,1
795000,1000-1199,2,1,0,,,,,,,,,1
595000,700-799,1,1,0,,,,,,,,,1
1150000,1000-1199,2,2,1,,,,,,,,,1
592000,700-799,1,2,1,,,,,,,,,1
1210000,1400-1599,2,3,2,,,,,,,,,1
485000,500-599,0,1,1,,,,,,,,,1
775000,800-899,1,1,0,,,,,,,,,1
683000,600-699,1,1,1,,,,,,,,,1
575400,600-699,1,1,0,,,,,,,,,1
800000,700-799,2,2,1,,,,,,,,,1
1038500,1000-1199,2,2,1,,,,,,,,,1
710000,800-899,2,2,1,,,,,,,,,1
600000,600-699,1,1,0,,,,,,,,,1
699900,600-699,1,1,0,,,,,,,,,1
1145000,1400-1599,2,3,1,,,,,,,,,1
505000,0-499,1,1,0,,,,,,,,,1
615000,600-699,1,1,0,,,,,,,,,1
552000,500-599,1,1,0,,,,,,,,,1
549000,800-899,1,1,0,,,,,,,,,1
955000,800-899,2,2,1,,,,,,,,,1
999000,1000-1199,2,1,1,,,,,,,,,1
575800,500-599,1,1,0,,,,,,,,,1
1000800,1000-1199,2,2,1,,,,,,,,,1
535000,0-499,1,1,0,,,,,,,,,1
744900,700-799,2,2,1,,,,,,,,,1
495000,0-499,1,1,0,,,,,,,,,1
545000,600-699,1,1,0,,,,,,,,,1
540000,500-599,1,1,0,,,,,,,,,1
685000,700-799,1,1,1,,,,,,,,,1
671500,600-699,1,1,1,,,,,,,,,1
940000,900-999,2,2,1,,,,,,,,,1
668000,500-599,1,1,0,,,,,,,,,1
850000,700-799,2,2,1,,,,,,,,,1
580000,700-799,1,1,0,,,,,,,,,1
680000,800-899,2,2,1,,,,,,,,,1
719000,600-699,1,1,1,,,,,,,,,1
620000,600-699,1,1,0,,,,,,,,,1
550000,500-599,1,1,0,,,,,,,,,1
685000,700-799,1,1,1,,,,,,,,,1
1395000,1200-1399,2,2,1,,,,,,,,,1
1100000,1000-1199,2,2,1,,,,,,,,,1
685000,600-699,1,1,1,,,,,,,,,1
520000,500-599,1,1,0,,,,,,,,,1
726000,700-799,1,1,1,,,,,,,,,1
642000,700-799,1,2,1,,,,,,,,,1
629000,700-799,1,1,0,,,,,,,,,1
2000000,1600-1799,2,3,2,,,,,,,,,1
603000,600-699,1,1,0,,,,,,,,,1
2025000,1400-1599,2,2,1,,,,,,,,,1
665000,800-899,1,2,1,,,,,,,,,1
799000,700-799,1,2,1,,,,,,,,,1
535500,500-599,1,1,0,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
503000,500-599,1,1,0,,,,,,,,,1
595000,0-499,1,1,0,,,,,,,,,1
730000,700-799,2,2,1,,,,,,,,,1
468800,0-499,0,1,0,,,,,,,,,1
560500,500-599,1,1,0,,,,,,,,,1
901000,800-899,2,2,1,,,,,,,,,1
540000,600-699,1,1,0,,,,,,,,,1
585000,500-599,1,1,1,,,,,,,,,1
600000,500-599,1,1,0,,,,,,,,,1
473000,0-499,1,1,0,,,,,,,,,1
585000,600-699,1,1,0,,,,,,,,,1
1919500,2000-2249,3,3,1,,,,,,,,,1
950000,1000-1199,2,2,1,,,,,,,,,1
369900,0-499,0,1,0,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
675000,500-599,1,1,0,,,,,,,,,1
557000,0-499,1,1,0,,,,,,,,,1
85750,,,0,1,,,,,,,,,1
635000,600-699,1,1,0,,,,,,,,,1
618000,600-699,1,1,0,,,,,,,,,1
838000,800-899,2,2,1,,,,,,,,,1
570000,800-899,2,1,0,,,,,,,,,1
545000,600-699,1,1,0,,,,,,,,,1
800000,800-899,2,2,1,,,,,,,,,1
600000,500-599,1,1,0,,,,,,,,,1
508000,0-499,1,1,0,,,,,,,,,1
636000,500-599,1,1,0,,,,,,,,,1
798000,600-699,1,1,1,,,,,,,,,1
1003000,1200-1399,3,2,1,,,,,,,,,1
630000,600-699,1,1,0,,,,,,,,,1
699000,600-699,2,1,1,,,,,,,,,1
470000,0-499,1,1,0,,,,,,,,,1
980000,900-999,2,2,1,,,,,,,,,1
1410000,900-999,2,2,0,,,,,,,,,1
550000,500-599,1,1,0,,,,,,,,,1
886800,800-899,3,2,1,,,,,,,,,1
430000,0-499,0,1,0,,,,,,,,,1
618000,500-599,1,1,1,,,,,,,,,1
